C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 1   
  148           22495,
  149           22665,
  150           22835,
  151           23004,
  152           23174,
  153           23344,
  154           23514,
  155           23683,
  156           23853,
  157           24022,
  158           24192,
  159           24361,
  160           24530,
  161           24699,
  162           24868,
  163           25038,
  164           25206,
  165           25375,
  166           25544,
  167           25713,
  168           25881,
  169           26050,
  170           26218,
  171           26387,
  172           26555,
  173           26723,
  174           26891,
  175           27060,
  176           27228,
  177           27395,
C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 4   

  178           27563,
  179           27731,
  180           27899,
  181           28066,
  182           28234,
  183           28401,
  184           28568,
  185           28736,
  186           28903,
  187           29070,
  188           29237,
  189           29404,
  190           29570,
  191           29737,
  192           29904,
  193           30070,
  194           30236,
  195           30403,
  196           30569,
  197           30735,
  198           30901,
  199           31067,
  200           31233,
  201           31399,
  202           31564,
  203           31730,
  204           31895,
  205           32061,
  206           32226,
  207           32391,
  208           32556,
  209           32721,
  210           32886,
  211           33051,
  212           33216,
  213           33380,
  214           33545,
  215           33709,
  216           33873,
  217           34037,
  218           34202,
  219           34365,
  220           34529,
  221           34693,
  222           34857,
  223           35020,
  224           35184,
  225           35347,
  226           35510,
  227           35673,
  228           35836,
  229           35999,
  230           36162,
  231           36325,
  232           36487,
  233           36650,
  234           36812,
  235           36974,
  236           37136,
  237           37298,
  238           37460,
  239           37622,
C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 5   

  240           37784,
  241           37945,
  242           38107,
  243           38268,
  244           38429,
  245           38590,
  246           38751,
  247           38912,
  248           39073,
  249           39233,
  250           39394,
  251           39554,
  252           39714,
  253           39874,
  254           40034,
  255           40194,
  256           40354,
  257           40514,
  258           40673,
  259           40833,
  260           40992,
  261           41151,
  262           41310,
  263           41469,
  264           41628,
  265           41786,
  266           41945,
  267           42103,
  268           42261,
  269           42419,
  270           42577,
  271           42735,
  272           42893,
  273           43051,
  274           43208,
  275           43365,
  276           43523,
  277           43680,
  278           43837,
  279           43993,
  280           44150,
  281           44307,
  282           44463,
  283           44619,
  284           44775,
  285           44931,
  286           45087,
  287           45243,
  288           45399,
  289           45554,
  290           45709,
  291           45864,
  292           46019,
  293           46174,
  294           46329,
  295           46484,
  296           46638,
  297           46792,
  298           46947,
  299           47101,
  300           47255,
  301           47408,
C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 6   

  302           47562,
  303           47715,
  304           47869,
  305           48022,
  306           48175,
  307           48328,
  308           48480,
  309           48633,
  310           48785,
  311           48938,
  312           49090,
  313           49242,
  314           49394,
  315           49545,
  316           49697,
  317           49848,
  318           49999,
  319           50151,
  320           50301,
  321           50452,
  322           50603,
  323           50753,
  324           50904,
  325           51054,
  326           51204,
  327           51354,
  328           51503,
  329           51653,
  330           51802,
  331           51951,
  332           52100,
  333           52249,
  334           52398,
  335           52547,
  336           52695,
  337           52843,
  338           52991,
  339           53139,
  340           53287,
  341           53435,
  342           53582,
  343           53729,
  344           53877,
  345           54024,
  346           54170,
  347           54317,
  348           54463,
  349           54610,
  350           54756,
  351           54902,
  352           55048,
  353           55193,
  354           55339,
  355           55484,
  356           55629,
  357           55774,
  358           55919,
  359           56063,
  360           56208,
  361           56352,
  362           56496,
  363           56640,
C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 7   

  364           56784,
  365           56927,
  366           57071,
  367           57214,
  368           57357,
  369           57500,
  370           57643,
  371           57785,
  372           57928,
  373           58070,
  374           58212,
  375           58354,
  376           58495,
  377           58637,
  378           58778,
  379           58919,
  380           59060,
  381           59201,
  382           59341,
  383           59482,
  384           59622,
  385           59762,
  386           59902,
  387           60042,
  388           60181,
  389           60320,
  390           60459,
  391           60598,
  392           60737,
  393           60876,
  394           61014,
  395           61152,
  396           61290,
  397           61428,
  398           61566,
  399           61703,
  400           61840,
  401           61977,
  402           62114,
  403           62251,
  404           62387,
  405           62524,
  406           62660,
  407           62796,
  408           62932,
  409           63067,
  410           63202,
  411           63338,
  412           63473,
  413           63607,
  414           63742,
  415           63876,
  416           64010,
  417           64144,
  418           64278,
  419           64412,
  420           64545,
  421           64678,
  422           64811,
  423           64944,
  424           65077,
  425           65209,
C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 8   

  426           65342,
  427           65474,
  428           65605,
  429           65737,
  430           65868,
  431           66000,
  432           66131,
  433           66262,
  434           66392,
  435           66523,
  436           66653,
  437           66783,
  438           66913,
  439           67042,
  440           67172,
  441           67301,
  442           67430,
  443           67559,
  444           67687,
  445           67815,
  446           67944,
  447           68072,
  448           68199,
  449           68327,
  450           68454,
  451           68581,
  452           68708,
  453           68835,
  454           68961,
  455           69088,
  456           69214,
  457           69340,
  458           69465,
  459           69591,
  460           69716,
  461           69841,
  462           69966,
  463           70090,
  464           70215,
  465           70339,
  466           70463,
  467           70587,
  468           70710,
  469           70833,
  470           70957,
  471           71079,
  472           71202,
  473           71325,
  474           71447,
  475           71569,
  476           71691,
  477           71812,
  478           71933,
  479           72055,
  480           72176,
  481           72296,
  482           72417,
  483           72537,
  484           72657,
  485           72777,
  486           72896,
  487           73016,
C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 9   

  488           73135,
  489           73254,
  490           73372,
  491           73491,
  492           73609,
  493           73727,
  494           73845,
  495           73963,
  496           74080,
  497           74197,
  498           74314,
  499           74431,
  500           74547,
  501           74663,
  502           74779,
  503           74895,
  504           75011,
  505           75126,
  506           75241,
  507           75356,
  508           75470,
  509           75585,
  510           75699,
  511           75813,
  512           75927,
  513           76040,
  514           76153,
  515           76266,
  516           76379,
  517           76492,
  518           76604,
  519           76716,
  520           76828,
  521           76939,
  522           77051,
  523           77162,
  524           77273,
  525           77384,
  526           77494,
  527           77604,
  528           77714,
  529           77824,
  530           77933,
  531           78043,
  532           78152,
  533           78260,
  534           78369,
  535           78477,
  536           78585,
  537           78693,
  538           78801,
  539           78908,
  540           79015,
  541           79122,
  542           79228,
  543           79335,
  544           79441,
  545           79547,
  546           79652,
  547           79758,
  548           79863,
  549           79968,
C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 10  

  550           80073,
  551           80177,
  552           80281,
  553           80385,
  554           80489,
  555           80592,
  556           80696,
  557           80798,
  558           80901,
  559           81004,
  560           81106,
  561           81208,
  562           81310,
  563           81411,
  564           81512,
  565           81613,
  566           81714,
  567           81814,
  568           81915,
  569           82015,
  570           82114,
  571           82214,
  572           82313,
  573           82412,
  574           82511,
  575           82609,
  576           82708,
  577           82806,
  578           82903,
  579           83001,
  580           83098,
  581           83195,
  582           83292,
  583           83388,
  584           83484,
  585           83580,
  586           83676,
  587           83771,
  588           83867,
  589           83961,
  590           84056,
  591           84151,
  592           84245,
  593           84339,
  594           84432,
  595           84526,
  596           84619,
  597           84712,
  598           84804,
  599           84897,
  600           84989,
  601           85081,
  602           85172,
  603           85264,
  604           85355,
  605           85445,
  606           85536,
  607           85626,
  608           85716,
  609           85806,
  610           85895,
  611           85985,
C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 11  

  612           86074,
  613           86162,
  614           86251,
  615           86339,
  616           86427,
  617           86515,
  618           86602,
  619           86689,
  620           86776,
  621           86863,
  622           86949,
  623           87035,
  624           87121,
  625           87206,
  626           87292,
  627           87377,
  628           87461,
  629           87546,
  630           87630,
  631           87714,
  632           87798,
  633           87881,
  634           87964,
  635           88047,
  636           88130,
  637           88212,
  638           88294,
  639           88376,
  640           88458,
  641           88539,
  642           88620,
  643           88701,
  644           88781,
  645           88861,
  646           88941,
  647           89021,
  648           89100,
  649           89179,
  650           89258,
  651           89337,
  652           89415,
  653           89493,
  654           89571,
  655           89648,
  656           89725,
  657           89802,
  658           89879,
  659           89955,
  660           90031,
  661           90107,
  662           90183,
  663           90258,
  664           90333,
  665           90408,
  666           90482,
  667           90556,
  668           90630,
  669           90704,
  670           90777,
  671           90850,
  672           90923,
  673           90996,
C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 12  

  674           91068,
  675           91140,
  676           91212,
  677           91283,
  678           91354,
  679           91425,
  680           91495,
  681           91566,
  682           91636,
  683           91706,
  684           91775,
  685           91844,
  686           91913,
  687           91982,
  688           92050,
  689           92118,
  690           92186,
  691           92253,
  692           92321,
  693           92387,
  694           92454,
  695           92520,
  696           92587,
  697           92652,
  698           92718,
  699           92783,
  700           92848,
  701           92913,
  702           92977,
  703           93041,
  704           93105,
  705           93169,
  706           93232,
  707           93295,
  708           93358,
  709           93420,
  710           93482,
  711           93544,
  712           93605,
  713           93667,
  714           93728,
  715           93788,
  716           93849,
  717           93909,
  718           93969,
  719           94028,
  720           94088,
  721           94147,
  722           94205,
  723           94264,
  724           94322,
  725           94380,
  726           94437,
  727           94494,
  728           94551,
  729           94608,
  730           94664,
  731           94721,
  732           94776,
  733           94832,
  734           94887,
  735           94942,
C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 13  

  736           94997,
  737           95051,
  738           95105,
  739           95159,
  740           95212,
  741           95266,
  742           95319,
  743           95371,
  744           95424,
  745           95476,
  746           95527,
  747           95579,
  748           95630,
  749           95681,
  750           95731,
  751           95782,
  752           95832,
  753           95881,
  754           95931,
  755           95980,
  756           96029,
  757           96077,
  758           96126,
  759           96174,
  760           96221,
  761           96269,
  762           96316,
  763           96363,
  764           96409,
  765           96455,
  766           96501,
  767           96547,
  768           96592,
  769           96637,
  770           96682,
  771           96726,
  772           96770,
  773           96814,
  774           96858,
  775           96901,
  776           96944,
  777           96987,
  778           97029,
  779           97071,
  780           97113,
  781           97154,
  782           97196,
  783           97236,
  784           97277,
  785           97317,
  786           97357,
  787           97397,
  788           97437,
  789           97476,
  790           97514,
  791           97553,
  792           97591,
  793           97629,
  794           97667,
  795           97704,
  796           97741,
  797           97778,
C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 14  

  798           97814,
  799           97850,
  800           97886,
  801           97922,
  802           97957,
  803           97992,
  804           98027,
  805           98061,
  806           98095,
  807           98129,
  808           98162,
  809           98195,
  810           98228,
  811           98261,
  812           98293,
  813           98325,
  814           98357,
  815           98388,
  816           98419,
  817           98450,
  818           98480,
  819           98510,
  820           98540,
  821           98570,
  822           98599,
  823           98628,
  824           98657,
  825           98685,
  826           98713,
  827           98741,
  828           98768,
  829           98795,
  830           98822,
  831           98849,
  832           98875,
  833           98901,
  834           98927,
  835           98952,
  836           98977,
  837           99002,
  838           99026,
  839           99050,
  840           99074,
  841           99098,
  842           99121,
  843           99144,
  844           99167,
  845           99189,
  846           99211,
  847           99233,
  848           99254,
  849           99275,
  850           99296,
  851           99317,
  852           99337,
  853           99357,
  854           99376,
  855           99396,
  856           99415,
  857           99433,
  858           99452,
  859           99470,
C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 15  

  860           99488,
  861           99505,
  862           99522,
  863           99539,
  864           99556,
  865           99572,
  866           99588,
  867           99604,
  868           99619,
  869           99634,
  870           99649,
  871           99663,
  872           99677,
  873           99691,
  874           99705,
  875           99718,
  876           99731,
  877           99744,
  878           99756,
  879           99768,
  880           99780,
  881           99791,
  882           99802,
  883           99813,
  884           99823,
  885           99834,
  886           99844,
  887           99853,
  888           99862,
  889           99871,
  890           99880,
  891           99888,
  892           99897,
  893           99904,
  894           99912,
  895           99919,
  896           99926,
  897           99932,
  898           99939,
  899           99945,
  900           99950,
  901           99955,
  902           99961,
  903           99965,
  904           99970,
  905           99974,
  906           99978,
  907           99981,
  908           99984,
  909           99987,
  910           99990,
  911           99992,
  912           99994,
  913           99996,
  914           99997,
  915           99998,
  916           99999,
  917           99999,
  918           100000
  919         };
  920         ////////////////////////////////////////////////////////////////////////////////
C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 16  

ASSEMBLY LISTING OF GENERATED OBJECT CODE




MODULE INFORMATION:   INITIALIZED  UNINITIALIZED
  CODE SIZE        =    --------     --------
  NEAR-CONST SIZE  =    --------     --------
  FAR-CONST SIZE   =        3604     --------
  HUGE-CONST SIZE  =    --------     --------
  XHUGE-CONST SIZE =    --------     --------
  NEAR-DATA SIZE   =    --------     --------
  FAR-DATA SIZE    =    --------     --------
  XHUGE-DATA SIZE  =    --------     --------
  IDATA-DATA SIZE  =    --------     --------
  SDATA-DATA SIZE  =    --------     --------
  BDATA-DATA SIZE  =    --------     --------
  HUGE-DATA SIZE   =    --------     --------
  BIT SIZE         =    --------     --------
  INIT'L SIZE      =    --------     --------
END OF MODULE INFORMATION.


C166 COMPILATION COMPLETE.  0 WARNING(S),  0 ERROR(S)
